ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
37327,Christof Frommelt,M,29,,,Liechtenstein,LIE,1948 Winter,1948,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
53396,Tommy Jakobsen,M,39,173,83,Norway,NOR,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
66102,"Lap Suen ""Patrick"" Lam",M,25,185,75,Hong Kong,HKG,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
21598,Luigi Cimnaghi,M,28,170,66,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,NA
41855,Graeme Gorham,M,18,173,61,Canada,CAN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
20671,Anna Vladimirovna Chicherova,F,30,180,57,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump,Gold
109562,Sheng Zetian,M,27,164,58,China,CHN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Bronze
1319,Clarice Ahanotu,F,25,165,51,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,NA
117912,Daito Takahashi,M,21,169,65,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
107889,Roland Schwarzl,M,23,199,91,Austria,AUT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,NA
68461,Roman Vasylovych Leibiuk,M,33,182,74,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
129710,"Tommy Henrik ""Tom"" Werner",M,18,190,74,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
49612,Serhiy Vitaliyovych Holubytskiy,M,22,182,82,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Team",NA
23304,Ral Miguel Costa,M,24,177,107,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Two Person Keelboat,NA
43561,"William Robert ""Bill"" Guerin",M,35,188,95,United States,USA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
42840,David Griff,M,19,,,Australia,AUS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
88969,Johan Arne Olsson,M,33,181,70,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Silver
49477,"Gustaf Richard Mikael ""Gsta"" Holmr",M,28,185,84,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Decathlon,NA
132404,"Xin ""Chris"" Yan",M,27,180,75,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,NA
23598,"Stanley Ernest Walter ""Stan"" Cox",M,33,173,60,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,NA
58825,Ralph Kern,M,21,171,65,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,NA
21492,Monika Ciaciuch,F,24,182,74,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,Bronze
56185,Leon Jucewicz,M,21,172,62,Poland,POL,1924 Winter,1924,Winter,Chamonix,Speed Skating,"Speed Skating Men's 1,500 metres",NA
74117,Jos Malleo,M,20,165,57,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
28977,Cristina Doboan (-Ionia),F,21,164,53,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,NA
68412,Marika Johanna Lehtimki,F,23,164,65,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
57087,Aminata Kamissoko,F,19,175,52,Mauritania,MTN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,NA
10772,Johan Kristoffer Berntsson,M,23,176,73,Sweden,SWE,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
29003,Jozef Dobrotka,M,23,181,78,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
97761,Qian Zhenhua,M,21,186,81,China,CHN,2000 Summer,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
65996,Reijo Artturi Laine,M,39,165,73,Finland,FIN,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,NA
12744,Aivars Bogdanovs,M,26,173,66,Latvia,LAT,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
95371,William Henry Plant,M,23,175,72,Jamaica,JAM,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
45900,Hideharu Hara,M,23,185,84,Japan,JPN,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,NA
73070,Zoe Elizabeth Mackinnon,F,24,165,60,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,NA
84776,Juan Carlos Navarro Feijoo,M,28,193,82,Spain,ESP,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,Silver
8053,Alexandra Barr (Sandor-),F,26,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Silver
96124,Petar Popangelov,M,21,178,73,Bulgaria,BUL,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
19495,Cha Hyon-Hyang,F,20,161,48,North Korea,PRK,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Extra-Lightweight,NA
73959,Julienne Malaki,F,,,,Congo (Brazzaville),CGO,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
35170,Danuta Fidusiewicz-Prusinowska,F,20,166,55,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
128603,Wang Xiaozhu,F,19,176,63,China,CHN,1992 Summer,1992,Summer,Barcelona,Archery,Archery Women's Team,Silver
36933,"Frank ""Frankie"" Fredericks",M,24,180,73,Namibia,NAM,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,Silver
112618,Pedro Nuno de Almeida Soares,M,21,190,100,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Heavyweight,NA
75110,Smiljana Marinovi,F,26,176,60,Croatia,CRO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Breaststroke,NA
80825,Sigurd Olsen Moen,M,26,,,Norway,NOR,1924 Winter,1924,Winter,Chamonix,Speed Skating,Speed Skating Men's 500 metres,NA
66589,Giuseppe Lanzone,M,29,193,97,United States,USA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,NA
20025,Joslyn Chavarria,M,25,185,71,Belize,BIZ,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
43730,Jean Francois Guillou,M,21,,,France,FRA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
74531,"Robert John ""Bob"" Manno",M,35,184,85,Italy,ITA,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
13342,Todd Roger Boonstra,M,31,180,74,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
108053,"Netta Deweze Frazee ""Janet"" Scudder",F,58,,,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
113752,"Malcolm Emanuel Augustus ""Mal"" Spence",M,20,177,71,Jamaica,JAM,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 200 metres,NA
65369,Wacaw Kumicki,M,27,182,81,Poland,POL,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Decathlon,NA
103197,Giorgio Rubino,M,26,175,57,Italy,ITA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,NA
113513,Alioune Sow,M,28,175,68,Senegal,SEN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,NA
113268,Volodymyr Mykolaiovych Soroka,M,29,170,73,Ukraine,UKR,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,NA
82039,Michael Dennis Morgan,M,21,188,90,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Eights,Silver
108576,Mikhail Alekseyevich Semyonov,M,28,168,66,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
73938,Bohdan Volodymyrovych Makuts,M,20,171,63,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,NA
32274,Tania Elas Calles Wolf,F,33,168,66,Mexico,MEX,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,NA
27390,No Delpech,M,30,181,82,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,NA
97272,Ji Prudil,M,23,185,84,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Fours,NA
76668,David Matthews,M,22,190,75,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
112208,Carmen L. Smith (-Brown),F,25,160,54,Jamaica,JAM,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 4 x 100 metres Relay,NA
124899,Tessa Johanna van Schagen,F,22,168,64,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,NA
64839,Vladislav Vladimirovich Kulikov,M,25,190,86,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Silver
4166,"Walter Emanuel ""Walt"" Andrews",M,27,,,Canada,CAN,1908 Summer,1908,Summer,London,Cycling,Cycling Men's 100 kilometres,NA
66227,Dieudonn Michel Lamothe,M,21,175,65,Haiti,HAI,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 5,000 metres",NA
77856,Keryn McMaster,F,22,169,63,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,NA
20741,Simon Child,M,20,186,80,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
45704,Finn Khrylmand Hansen,M,41,177,79,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
4765,Ryan Paolo Arabejo,M,18,173,63,Philippines,PHI,2008 Summer,2008,Summer,Beijing,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
55460,Sonja Johnson,F,40,162,60,Australia,AUS,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
18946,Darrel Akim Castillo,M,19,183,100,Guatemala,GUA,2012 Summer,2012,Summer,London,Judo,Judo Men's Heavyweight,NA
84271,Mai Nakagawa,F,21,155,52,Japan,JPN,2008 Summer,2008,Summer,Beijing,Diving,Diving Women's Platform,NA
51027,Wolfgang Hunger,M,24,181,72,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Dinghy,NA
81474,Sandro Montefusco,M,33,180,68,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,NA
36988,Kris Freeman,M,25,180,79,United States,USA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
17177,Horacio Cabrera Mesa,M,21,183,89,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,NA
119184,Martha Tenorio Pancar,F,34,154,50,Ecuador,ECU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,NA
22871,Alan Cooke,M,26,170,64,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Doubles,NA
115870,Kerri Allyson Strug (-Fischer),F,18,142,37,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,NA
17039,Oskar Wilhelm Bye,M,37,,,Norway,NOR,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,Silver
91956,William Thomas Passmore,M,21,,,St. Louis Amateur Athletic Association,USA,1904 Summer,1904,Summer,St. Louis,Lacrosse,Lacrosse Men's Lacrosse,Silver
21462,Oksana Aleksandrovna Chusovitina,F,17,153,43,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,NA
49620,Karel Hol,M,24,183,81,Czechoslovakia,TCH,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
11951,Ole Einar Bjrndalen,M,40,178,65,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,Gold
43307,Ruth Catherine Grulkowski (-Hatyina),F,21,,,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
85594,Arthur Lewis Newton,M,17,160,51,United States,USA,1900 Summer,1900,Summer,Paris,Athletics,Athletics Men's Marathon,NA
19583,Rushmi Chakravarthi,F,34,170,65,India,IND,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Doubles,NA
89029,Alevtina Sergeyevna Olyunina-Smirnova (-Panarina),F,25,167,62,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
84264,Thalita Nakadomari,F,15,154,38,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
18808,Sean Casey,M,30,192,98,Ireland,IRL,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Fours,NA
98097,Vilmos (Wilhelm von) Rcz,M,19,182,70,Hungary,HUN,1908 Summer,1908,Summer,London,Athletics,Athletics Men's 200 metres,NA
99438,Ernst Heinrich Dietrich Reckeweg,M,31,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Individual All-Around,NA
42928,Sergey Grigoryev,M,34,180,70,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 50 kilometres Walk,NA
14095,Nicole Bourdiau (-Desanti),F,20,160,49,France,FRA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,NA
113624,Desmond William Joseph Spackman,M,31,176,74,Australia,AUS,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
38378,Allan Ganter,M,17,,,Australia,AUS,1956 Winter,1956,Winter,Cortina d'Ampezzo,Figure Skating,Figure Skating Men's Singles,NA
124559,"Willem Paul ""Wim"" van Duyl",M,44,189,90,Barco Deloro,NED,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
89160,Renato Ongari,M,25,179,77,Italy,ITA,1960 Summer,1960,Summer,Roma,Canoeing,Canoeing Men's Kayak Relay 4 x 500 metres,NA
135292,Vira Mykhalivna Zozulia,F,37,165,53,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 20 kilometres Walk,NA
100778,Kevin Esteve Rigail,M,20,180,80,Andorra,AND,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,NA
81337,Gal Sbastien Monfils,M,21,193,80,France-1,FRA,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Doubles,NA
25577,"Christopher Guy Vere ""Chris"" Davidge",M,22,183,79,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,NA
17993,Cao Guifeng,F,19,160,57,China,CHN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",NA
91046,Georgios Pangalos,M,28,174,74,Greece,GRE,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
28977,Cristina Doboan (-Ionia),F,21,164,53,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
134853,Zhu Qinan,M,27,183,75,China,CHN,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
27961,"Arthur Donovan ""Art"" Devlin",M,33,,,United States,USA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
91139,Dmitry Anatolyevich Pantov,M,32,190,85,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
14037,Marcel Jacques Amand Romain Boulenger,M,26,,,France,FRA,1900 Summer,1900,Summer,Paris,Fencing,"Fencing Men's Foil, Individual",Bronze
788,Lubo Adamec,M,33,184,77,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,NA
87143,Daniel Novikov,M,19,190,92,Estonia,EST,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Sprint,NA
13897,Wajdi Bouallgue,M,22,172,68,Tunisia,TUN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NA
78055,"Ana Isabel ""Anabel"" Medina Garrigues",F,26,169,59,Spain-1,ESP,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Doubles,Silver
131974,William Xalco,M,20,167,60,India,IND,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,NA
116084,Sergio Casimiro Surez Aime,M,18,178,75,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Individual All-Around,NA
65529,Moses Kyeswa,M,26,178,68,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
53961,Jouko Juhani Jrvinen,M,24,172,72,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,Speed Skating Men's 500 metres,NA
127518,Andrey Konstantinovich Vorontsevich,M,21,204,95,Russia,RUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,NA
20281,Weixing Chen,M,32,173,73,Austria,AUT,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,NA
90312,Kaspars Ozers,M,27,185,73,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
44899,Kosta Hakim,M,19,,,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Lightweight,NA
76926,"Robert Stanley ""Butch"" May, Jr.",M,26,183,84,United States,USA,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,NA
57124,Berber Kamstra,F,16,175,66,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,NA
2379,Brigitte Albrecht-Loretan,F,23,175,64,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
83830,"Mirade ""Kenny"" Mwape",M,,,,Zambia,ZAM,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
77175,Papa Malick M'Bengue,M,23,175,62,Senegal,SEN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Lightweight,NA
133180,Alexandre Yougbare,M,,,,Burkina Faso,BUR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
91873,Melanie Paschke,F,26,168,59,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres,NA
98352,Daron Louis Rahlves,M,36,175,84,United States,USA,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,NA
43880,Finn Harry Gundersen,M,18,,,Norway,NOR,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
16066,Svatopluk Buchta,M,26,186,74,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
60907,Takayo Kitano,F,16,153,47,Japan,JPN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Butterfly,NA
73742,Petra Majdi,F,26,176,65,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
21446,Elizabeth Mabel Church,F,18,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,NA
97238,"Francis Spencer Truchet ""Frank"" Prout",M,31,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
21574,Jaroslav Cihl,M,32,,,Czechoslovakia,TCH,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Individual",NA
66573,Adriano Lanza,M,36,,,Italy,ITA,1920 Summer,1920,Summer,Antwerpen,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
91738,Andr Ricardo Paro,M,33,180,84,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
55919,Ninja Louise Jorgensen,F,28,186,75,United States,USA,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Women's Volleyball,NA
77505,Cameron McEvoy,M,18,185,70,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
4919,"John ""Jack"" Archer",M,26,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
45966,Sarah Lucy Hardcastle (-Thomas),F,27,183,60,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,NA
90785,Attila Plizs,M,25,183,88,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
8050,"Thomas Patrick ""Tom"" Barrasso",M,36,190,95,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
114417,Barbara Lynn Stark (-Jordan),F,15,,,United States,USA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Backstroke,NA
106827,Waltraud Schiefer,F,22,168,58,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,NA
118654,Paulo Alvaro Tarrto,M,22,,,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,NA
79024,Peter Mesiarik,M,28,195,91,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
71311,Francisco Jos Ribeiro Lopes dos Santos,M,18,178,70,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,NA
83509,Annalise Murphy,F,26,184,72,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,Silver
81756,Georgios Moraitinis,M,,,,Greece,GRE,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Pistol, Team",Silver
17500,Gregorio Caloggero Urcia,M,19,,,Peru,PER,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
22664,Pierangelo Congiu,M,21,183,84,Italy,ITA,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
88065,Karsten Oelsch,M,25,173,66,Germany,GER,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
35738,Ann Kristin Aafedt Flatland,F,27,173,62,Norway,NOR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
7397,Hansjrg Baltes,M,23,190,73,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",NA
70094,Konrad Ludvig Lindblom,M,26,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
